,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,AWND,CDSD,CLDD,DSNW,HDSD,HTDD,DYTS,DYHF,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
650,1042099999,2021-02-13T22:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,13.0,17.0,,,,,84.0,,,,,,265.0,18,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
651,1042099999,2021-02-13T23:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,16.0,17.0,,,,,95.0,,,,,,258.0,15,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
652,1042099999,2021-02-14T00:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,15.0,17.0,,,,,94.0,,,,,,266.0,23,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
653,1042099999,2021-02-14T01:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,16.0,18.0,,,,,91.0,,,,,,277.0,25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
654,1042099999,2021-02-14T02:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,16.0,18.0,,,,,94.0,,,,,,266.0,17,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
655,1042099999,2021-02-14T03:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,17.0,18.0,,,,,94.0,,,,,,268.0,23,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
656,1042099999,2021-02-14T04:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,16.0,18.0,,,,,94.0,,,,,,264.0,21,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
657,1042099999,2021-02-14T05:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,18.0,19.0,,,,,96.0,,,,,,264.0,21,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
658,1042099999,2021-02-14T06:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,16.0,18.0,,,,,91.0,,,,,,272.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
659,1042099999,2021-02-14T08:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,18.0,19.0,,,,,95.0,,,,,,285.0,26,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
660,1042099999,2021-02-14T09:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,18.0,19.0,,,,,94.0,,,,,,294.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
661,1042099999,2021-02-14T10:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,18.0,19.0,,,,,94.0,,,,,,291.0,19,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
662,1042099999,2021-02-14T13:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,18.0,20.0,,,,,89.0,,,,,,264.0,28,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
663,1042099999,2021-02-15T19:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,20.0,24.0,,,,,85.0,,,,,,86.0,28,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
664,1042099999,2021-02-15T20:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,20.0,23.0,,,,,88.0,,,,,,87.0,21,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
665,1042099999,2021-02-15T22:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,16.0,23.0,,,,,77.0,,,,,,89.0,20,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
666,1042099999,2021-02-16T00:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,17.0,22.0,,,,,80.0,,,,,,81.0,16,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
667,1042099999,2021-02-16T01:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,16.0,20.0,,,,,84.0,,,,,,79.0,15,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
668,1042099999,2021-02-16T02:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,19.0,22.0,,,,,91.0,,,,,,90.0,12,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
669,1042099999,2021-02-16T03:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,19.0,21.0,,,,,91.0,,,,,,114.0,12,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
670,1042099999,2021-02-16T04:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,20.0,21.0,,,,,95.0,,,,,,115.0,19,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
671,1042099999,2021-02-16T05:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,18.0,20.0,,,,,96.0,,,,,,115.0,17,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
672,1042099999,2021-02-16T06:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,19.0,20.0,,,,,96.0,,,,,,133.0,19,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
673,1042099999,2021-02-16T07:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,18.0,19.0,,,,,94.0,,,,,,131.0,23,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
674,1042099999,2021-02-16T08:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,17.0,19.0,,,,,92.0,,,,,,132.0,25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
675,1042099999,2021-02-16T09:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,16.0,19.0,,,,,88.0,,,,,,140.0,21,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
676,1042099999,2021-02-16T10:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,15.0,20.0,,,,,81.0,,,,,,133.0,17,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
677,1042099999,2021-02-16T11:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,15.0,20.0,,,,,81.0,,,,,,148.0,20,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
678,1042099999,2021-02-16T12:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,16.0,20.0,,,,,85.0,,,,,,136.0,15,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
679,1042099999,2021-02-16T13:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,16.0,20.0,,,,,85.0,,,,,,136.0,15,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
680,1042099999,2021-02-16T14:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,15.0,19.0,,,,,85.0,,,,,,139.0,14,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
681,1042099999,2021-02-16T15:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,15.0,20.0,,,,,83.0,,,,,,151.0,11,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
682,1042099999,2021-02-16T16:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,16.0,19.0,,,,,85.0,,,,,,137.0,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
683,1042099999,2021-02-16T17:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,15.0,20.0,,,,,81.0,,,,,,136.0,15,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
684,1042099999,2021-02-16T18:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,14.0,20.0,,,,,77.0,,,,,,116.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
685,1042099999,2021-02-16T19:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,14.0,20.0,,,,,79.0,,,,,,134.0,15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
686,1042099999,2021-02-16T20:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,15.0,20.0,,,,,81.0,,,,,,149.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
687,1042099999,2021-02-16T21:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,14.0,20.0,,,,,79.0,,,,,,156.0,13,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
688,1042099999,2021-02-16T22:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,13.0,20.0,,,,,73.0,,,,,,215.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
689,1042099999,2021-02-16T23:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,12.0,21.0,,,,,69.0,,,,,,91.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
690,1042099999,2021-02-17T00:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,13.0,20.0,,,,,72.0,,,,,,229.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
691,1042099999,2021-02-17T01:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,13.0,20.0,,,,,75.0,,,,,,291.0,13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
692,1042099999,2021-02-17T02:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,10.0,22.0,,,,,60.0,,,,,,60.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
693,1042099999,2021-02-17T03:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,10.0,21.0,,,,,62.0,,,,,,85.0,12,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
694,1042099999,2021-02-17T04:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,10.0,22.0,,,,,61.0,,,,,,95.0,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
695,1042099999,2021-02-17T05:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,9.0,22.0,,,,,58.0,,,,,,109.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
696,1042099999,2021-02-17T06:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,9.0,22.0,,,,,56.0,,,,,,89.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
697,1042099999,2021-02-17T07:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,8.0,22.0,,,,,56.0,,,,,,92.0,13,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
698,1042099999,2021-02-17T08:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,8.0,22.0,,,,,55.0,,,,,,93.0,16,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
699,1042099999,2021-02-17T09:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,7.0,22.0,,,,,52.0,,,,,,96.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
700,1042099999,2021-02-17T10:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,6.0,25.0,,,,,45.0,,,,,,133.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
701,1042099999,2021-02-17T11:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,7.0,24.0,,,,,47.0,,,,,,125.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
702,1042099999,2021-02-17T12:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,5.0,25.0,,,,,42.0,,,,,,132.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
703,1042099999,2021-02-17T13:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,4.0,25.0,,,,,41.0,,,,,,123.0,16,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
704,1042099999,2021-02-17T14:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,3.0,24.0,,,,,40.0,,,,,,104.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
705,1042099999,2021-02-17T15:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,6.0,24.0,,,,,46.0,,,,,,81.0,11,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
706,1042099999,2021-02-17T16:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,11.0,21.0,,,,,64.0,,,,,,74.0,16,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
707,1042099999,2021-02-17T17:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,11.0,20.0,,,,,71.0,,,,,,73.0,22,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
708,1042099999,2021-02-17T18:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,14.0,21.0,,,,,73.0,,,,,,75.0,27,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
709,1042099999,2021-02-17T19:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,16.0,24.0,,,,,71.0,,,,,,82.0,34,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
710,1042099999,2021-02-17T20:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,17.0,23.0,,,,,78.0,,,,,,87.0,34,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
711,1042099999,2021-02-17T21:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,20.0,24.0,,,,,84.0,,,,,,86.0,31,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
